date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-02-15,DEP035,78.9,47.3,130546,67.8,55.8
2026-02-15,DEP036,60.8,51.7,49490,96.4,34.0
2026-02-16,DEP001,91.1,62.6,48123,91.3,46.7
2026-02-16,DEP002,88.5,69.7,16565,65.2,45.4
2026-02-16,DEP003,60.3,68.6,108023,96.1,82.6
2026-02-16,DEP004,58.9,46.3,114592,78.2,92.5
2026-02-16,DEP005,43.4,79.8,84439,77.7,72.8
2026-02-16,DEP006,58.5,80.0,85583,93.0,30.9
2026-02-16,DEP007,96.1,55.4,183085,69.5,18.8
2026-02-16,DEP008,88.0,66.0,63890,97.2,87.0
2026-02-16,DEP009,63.3,58.2,64283,91.7,35.6
2026-02-16,DEP010,59.2,21.0,136326,87.6,37.1
2026-02-16,DEP011,73.3,48.4,128629,79.5,62.6
2026-02-16,DEP012,73.7,69.5,174123,76.4,84.6
2026-02-16,DEP013,92.8,71.6,104628,86.9,57.9
2026-02-16,DEP014,72.4,19.6,127448,78.8,65.5
2026-02-16,DEP015,53.9,25.3,81793,77.0,8.3
2026-02-16,DEP016,73.5,32.1,104639,65.3,42.0
2026-02-16,DEP017,65.8,61.0,168240,68.4,59.1
2026-02-16,DEP018,81.7,33.2,156728,84.2,14.5
2026-02-16,DEP019,69.7,58.1,43653,70.1,55.7
2026-02-16,DEP020,48.3,61.6,24387,72.0,47.4
2026-02-16,DEP021,72.7,51.6,14320,96.6,90.6
2026-02-16,DEP022,73.6,83.9,106441,73.5,71.3
2026-02-16,DEP023,71.7,49.0,172734,93.6,10.0
2026-02-16,DEP024,40.7,54.8,84555,82.8,37.6
2026-02-16,DEP025,67.6,63.7,98942,64.5,85.5
2026-02-16,DEP026,94.3,63.1,51768,68.6,61.1
2026-02-16,DEP027,55.3,38.4,43181,68.4,22.3
2026-02-16,DEP028,93.2,33.2,151873,82.7,70.0
2026-02-16,DEP029,61.0,27.7,153482,94.6,34.4
2026-02-16,DEP030,76.7,58.7,164153,83.5,9.4
2026-02-16,DEP031,56.3,52.0,30672,85.8,24.2
2026-02-16,DEP032,54.0,71.1,114606,80.3,17.4
2026-02-16,DEP033,42.0,30.5,92573,77.0,73.4
2026-02-16,DEP034,75.0,57.8,169723,97.0,63.4
2026-02-16,DEP035,68.3,52.2,157321,70.1,18.0
2026-02-16,DEP036,58.1,64.3,19824,79.0,69.8
2026-02-17,DEP001,89.0,47.6,71371,63.8,76.5
2026-02-17,DEP002,78.2,73.9,117474,80.4,90.2
2026-02-17,DEP003,60.8,49.5,16633,75.5,51.8
2026-02-17,DEP004,92.9,66.1,79188,90.7,90.3
2026-02-17,DEP005,54.8,51.1,38476,97.6,86.8
2026-02-17,DEP006,69.5,48.5,44146,69.2,67.7
2026-02-17,DEP007,62.6,47.7,147791,77.2,21.2
2026-02-17,DEP008,91.3,20.1,76642,78.0,27.9
2026-02-17,DEP009,54.2,74.6,92681,97.5,18.7
2026-02-17,DEP010,43.7,80.3,15701,94.6,79.7
2026-02-17,DEP011,63.0,44.2,144709,88.7,62.8
2026-02-17,DEP012,72.3,46.8,138847,89.1,80.3
2026-02-17,DEP013,86.8,37.5,66317,63.3,93.9
2026-02-17,DEP014,51.9,34.2,55899,97.1,40.9
2026-02-17,DEP015,65.7,55.4,6347,74.8,87.2
2026-02-17,DEP016,91.9,78.9,111740,81.0,13.2
2026-02-17,DEP017,50.1,65.5,101335,93.0,56.8
2026-02-17,DEP018,69.7,41.3,67909,98.2,73.2
2026-02-17,DEP019,75.4,26.7,105317,67.8,36.3
2026-02-17,DEP020,65.4,36.0,145261,85.0,70.0
2026-02-17,DEP021,44.5,18.4,182912,87.0,50.8
2026-02-17,DEP022,73.8,51.0,83845,69.1,65.5
2026-02-17,DEP023,40.7,25.3,144069,84.1,57.1
2026-02-17,DEP024,48.9,27.0,4441,79.5,84.5
2026-02-17,DEP025,86.7,53.3,121932,93.6,39.5
2026-02-17,DEP026,92.7,45.0,123759,85.3,70.1
2026-02-17,DEP027,72.6,79.6,78506,83.7,68.9
2026-02-17,DEP028,46.2,20.7,166864,96.1,46.9
2026-02-17,DEP029,73.8,41.9,57896,79.4,11.5
2026-02-17,DEP030,75.5,30.9,90585,78.7,25.3
2026-02-17,DEP031,79.7,32.2,172292,69.6,24.0
2026-02-17,DEP032,69.7,25.8,117932,89.7,68.2
2026-02-17,DEP033,56.3,34.5,134045,97.1,43.0
2026-02-17,DEP034,58.3,74.0,173365,89.2,70.0
2026-02-17,DEP035,80.0,55.9,138918,68.0,37.7
2026-02-17,DEP036,62.9,53.4,109922,78.7,27.6
2026-02-18,DEP001,93.1,82.2,57438,95.7,93.5
2026-02-18,DEP002,42.3,44.0,78450,86.6,69.3
2026-02-18,DEP003,73.4,55.2,122389,70.7,9.7
2026-02-18,DEP004,43.1,80.2,55865,70.6,71.9
2026-02-18,DEP005,60.4,60.3,35361,70.4,27.7
2026-02-18,DEP006,93.7,28.2,34208,63.2,88.5
2026-02-18,DEP007,80.2,21.5,84391,66.1,21.2
2026-02-18,DEP008,44.0,43.8,83859,72.6,58.7
2026-02-18,DEP009,85.8,82.5,45219,72.8,39.5
2026-02-18,DEP010,50.3,67.1,148537,75.8,49.8
2026-02-18,DEP011,54.4,59.4,74004,76.5,54.4
2026-02-18,DEP012,73.6,54.9,178409,93.0,15.7
2026-02-18,DEP013,68.6,66.8,120082,95.1,36.8
2026-02-18,DEP014,56.6,63.1,57101,69.7,92.1
2026-02-18,DEP015,80.0,74.1,54620,85.6,16.1
2026-02-18,DEP016,93.2,33.5,45237,80.5,8.4
2026-02-18,DEP017,68.4,68.4,164246,69.6,10.8
2026-02-18,DEP018,88.1,69.0,113201,70.1,83.7
2026-02-18,DEP019,73.0,47.4,23735,88.5,33.4
2026-02-18,DEP020,94.2,41.9,15348,95.5,70.6
2026-02-18,DEP021,53.3,39.2,57365,90.7,78.7
2026-02-18,DEP022,56.5,59.5,103199,72.7,24.5
2026-02-18,DEP023,52.7,67.4,107866,94.8,67.1
2026-02-18,DEP024,74.6,28.7,2780,88.3,93.5
2026-02-18,DEP025,76.3,66.6,118726,83.0,30.7
2026-02-18,DEP026,52.8,18.0,127592,90.3,86.7
2026-02-18,DEP027,63.5,83.1,177469,73.4,58.2
2026-02-18,DEP028,80.5,22.3,171439,76.4,27.8
2026-02-18,DEP029,83.5,49.3,33821,76.0,35.6
2026-02-18,DEP030,68.6,69.9,89668,75.9,10.6
2026-02-18,DEP031,40.4,32.8,38110,97.7,38.3
2026-02-18,DEP032,85.1,52.1,50649,78.3,79.7
2026-02-18,DEP033,53.1,28.6,70385,70.6,57.8
2026-02-18,DEP034,92.0,75.1,141844,85.1,87.5
2026-02-18,DEP035,40.3,22.1,17559,67.7,89.3
2026-02-18,DEP036,69.1,76.4,29607,95.1,92.8
2026-02-19,DEP001,95.3,31.9,29658,82.0,28.8
2026-02-19,DEP002,62.5,27.2,88797,86.6,49.3
2026-02-19,DEP003,75.1,43.6,165462,63.6,54.6
2026-02-19,DEP004,47.8,83.5,46773,72.9,78.0
2026-02-19,DEP005,43.9,21.7,34838,67.8,85.1
2026-02-19,DEP006,93.6,48.0,5914,94.9,31.0
2026-02-19,DEP007,56.9,71.0,175262,98.2,47.2
2026-02-19,DEP008,94.2,21.8,45601,80.3,92.7
2026-02-19,DEP009,79.4,27.6,159680,84.6,37.8
2026-02-19,DEP010,79.4,33.9,163760,91.6,56.1
2026-02-19,DEP011,88.5,50.8,168622,79.9,68.2
2026-02-19,DEP012,76.8,20.2,35421,97.0,13.0
2026-02-19,DEP013,62.7,29.2,159612,66.6,8.6
2026-02-19,DEP014,91.6,22.0,43875,94.9,17.0
2026-02-19,DEP015,96.3,64.6,146821,68.8,80.2
2026-02-19,DEP016,41.8,60.0,23693,75.9,23.1
2026-02-19,DEP017,57.5,34.4,63927,70.3,61.6
2026-02-19,DEP018,83.1,46.1,124234,81.9,83.3
2026-02-19,DEP019,97.0,19.9,172983,64.6,10.7
2026-02-19,DEP020,77.6,54.7,131632,96.6,86.7
2026-02-19,DEP021,93.2,83.3,51811,63.4,38.8
2026-02-19,DEP022,48.9,53.4,82449,71.5,28.4
2026-02-19,DEP023,64.4,33.2,97196,93.4,41.7
2026-02-19,DEP024,49.3,59.6,151832,73.0,41.1
2026-02-19,DEP025,77.6,60.8,95973,84.6,48.6
2026-02-19,DEP026,44.2,72.7,117859,88.0,28.8
2026-02-19,DEP027,89.9,38.6,63993,72.4,14.8
2026-02-19,DEP028,62.8,83.2,50690,72.0,85.2
2026-02-19,DEP029,49.3,73.5,86641,90.8,20.9
2026-02-19,DEP030,41.8,49.2,48198,73.4,8.3
2026-02-19,DEP031,58.9,81.9,156249,90.7,70.1
2026-02-19,DEP032,82.3,47.0,33044,93.6,75.6
2026-02-19,DEP033,54.9,50.9,95274,80.1,26.3
2026-02-19,DEP034,83.2,32.0,42358,79.9,38.7
2026-02-19,DEP035,79.1,66.0,140161,85.0,18.1
2026-02-19,DEP036,43.8,58.3,114649,94.1,25.1
2026-02-20,DEP001,96.1,20.2,116779,84.5,71.9
2026-02-20,DEP002,49.6,30.0,118168,88.5,29.2
2026-02-20,DEP003,56.2,42.6,138573,84.8,33.1
2026-02-20,DEP004,56.4,58.1,109883,82.6,89.7
2026-02-20,DEP005,88.2,78.1,140359,81.2,84.7
2026-02-20,DEP006,48.8,58.1,159893,62.6,55.8
2026-02-20,DEP007,79.9,48.8,174512,62.9,38.8
2026-02-20,DEP008,69.1,32.0,71914,91.0,73.3
2026-02-20,DEP009,76.2,22.9,162592,68.2,40.3
2026-02-20,DEP010,89.7,51.1,57569,81.7,36.8
2026-02-20,DEP011,44.5,21.3,53381,63.9,75.4
2026-02-20,DEP012,47.4,76.4,169133,89.1,46.2
2026-02-20,DEP013,50.9,80.7,168475,72.8,44.2
2026-02-20,DEP014,67.4,69.2,165685,73.5,60.6
2026-02-20,DEP015,82.1,74.4,182101,73.9,91.3
2026-02-20,DEP016,65.8,22.6,126663,71.2,86.1
2026-02-20,DEP017,94.4,80.4,152010,98.9,25.4
2026-02-20,DEP018,71.1,44.2,126123,80.3,30.1
2026-02-20,DEP019,89.1,58.0,122032,63.2,31.6
2026-02-20,DEP020,78.6,58.0,56361,69.9,93.9
2026-02-20,DEP021,57.2,63.5,110489,96.2,8.2
2026-02-20,DEP022,70.9,48.9,8476,78.8,59.9
2026-02-20,DEP023,67.1,33.4,145565,90.1,85.2
2026-02-20,DEP024,56.5,32.5,147726,82.5,55.7
2026-02-20,DEP025,93.5,46.8,175644,86.4,62.8
2026-02-20,DEP026,50.6,44.1,72247,85.8,73.5
2026-02-20,DEP027,44.3,22.9,120020,65.5,26.8
2026-02-20,DEP028,53.5,43.4,35517,94.2,28.2
2026-02-20,DEP029,88.9,40.1,174624,68.5,84.9
2026-02-20,DEP030,69.1,51.8,81245,67.6,81.2
2026-02-20,DEP031,70.9,44.9,164336,83.9,53.1
2026-02-20,DEP032,64.5,22.2,171310,88.0,89.5
2026-02-20,DEP033,75.6,54.3,157956,76.4,9.0
2026-02-20,DEP034,93.6,71.7,62295,72.1,58.1
2026-02-20,DEP035,53.7,76.2,58601,88.5,29.4
2026-02-20,DEP036,62.9,24.8,60786,96.7,90.3
2026-02-21,DEP001,40.8,44.2,179861,67.9,47.8
2026-02-21,DEP002,83.3,64.0,49368,83.1,86.4
2026-02-21,DEP003,66.0,61.7,111493,89.0,17.3
2026-02-21,DEP004,52.8,35.9,182379,95.6,8.3
2026-02-21,DEP005,55.5,81.8,43681,74.1,54.9
2026-02-21,DEP006,81.4,71.7,64047,68.9,68.6
2026-02-21,DEP007,70.1,44.4,7682,90.1,75.7
2026-02-21,DEP008,96.4,33.8,159090,67.5,8.6
2026-02-21,DEP009,67.8,80.3,137382,83.9,56.9
2026-02-21,DEP010,83.3,50.1,163437,80.4,62.0
2026-02-21,DEP011,60.3,39.3,80674,78.8,13.0
2026-02-21,DEP012,64.9,18.1,90676,94.9,24.0
2026-02-21,DEP013,89.9,55.1,133097,73.8,62.2
2026-02-21,DEP014,91.8,35.1,66044,71.2,68.6
2026-02-21,DEP015,48.6,20.9,159147,97.7,48.5
2026-02-21,DEP016,72.2,50.3,91237,88.2,66.1
2026-02-21,DEP017,95.2,77.7,64866,85.0,29.9
2026-02-21,DEP018,43.1,53.2,110319,92.2,29.9
2026-02-21,DEP019,71.6,77.5,157434,69.0,9.2
2026-02-21,DEP020,56.5,46.8,84602,98.4,90.2
2026-02-21,DEP021,95.4,18.1,100544,71.6,44.5
2026-02-21,DEP022,43.0,43.7,33585,71.9,21.3
2026-02-21,DEP023,72.6,79.7,31445,80.3,40.9
2026-02-21,DEP024,68.4,64.4,123729,63.3,67.2
2026-02-21,DEP025,87.7,46.7,132833,69.9,71.8
2026-02-21,DEP026,55.4,18.5,165674,72.5,62.9
2026-02-21,DEP027,90.7,69.9,64650,74.7,71.4
2026-02-21,DEP028,43.3,59.5,80542,64.6,75.0
2026-02-21,DEP029,83.6,43.6,176998,62.3,73.6
2026-02-21,DEP030,80.9,38.6,150959,69.0,14.8
2026-02-21,DEP031,69.8,27.2,113023,83.1,17.2
2026-02-21,DEP032,74.9,27.3,163204,75.5,71.7
2026-02-21,DEP033,51.7,41.6,43841,65.3,72.6
2026-02-21,DEP034,52.4,67.1,67918,85.0,47.6
2026-02-21,DEP035,91.8,51.4,147581,69.8,78.3
2026-02-21,DEP036,54.4,61.4,99643,73.2,68.1
2026-02-22,DEP001,72.7,82.4,99884,94.2,40.5
2026-02-22,DEP002,59.4,37.3,67535,83.8,49.9
2026-02-22,DEP003,87.4,47.5,82203,67.2,58.5
2026-02-22,DEP004,61.4,20.5,184747,67.0,59.8
2026-02-22,DEP005,54.3,60.6,26129,71.1,18.9
2026-02-22,DEP006,41.9,30.4,10437,96.6,54.8
2026-02-22,DEP007,88.4,54.2,34573,96.3,24.1
2026-02-22,DEP008,58.8,24.6,106438,86.6,48.8
2026-02-22,DEP009,72.9,80.3,43755,86.0,44.7
2026-02-22,DEP010,48.9,75.6,78905,80.4,90.0
2026-02-22,DEP011,43.7,66.5,15522,85.4,76.7
2026-02-22,DEP012,77.2,49.5,122035,68.7,75.5
2026-02-22,DEP013,90.7,83.3,144116,62.8,74.6
2026-02-22,DEP014,62.4,29.5,88049,78.0,27.4
2026-02-22,DEP015,65.1,67.4,103023,80.5,47.4
2026-02-22,DEP016,96.7,71.7,42125,74.0,31.3
2026-02-22,DEP017,90.0,33.8,51006,70.3,38.0
2026-02-22,DEP018,51.4,70.1,29471,81.3,31.6
2026-02-22,DEP019,96.1,75.8,4510,89.8,28.6
2026-02-22,DEP020,42.5,56.5,135343,90.3,74.4
2026-02-22,DEP021,81.7,44.9,124143,89.2,86.8
2026-02-22,DEP022,85.3,50.9,29723,78.5,75.2
2026-02-22,DEP023,69.2,33.4,71378,95.5,12.8
2026-02-22,DEP024,43.0,20.2,52491,92.3,87.8
2026-02-22,DEP025,90.6,49.0,161047,89.4,8.9
2026-02-22,DEP026,60.2,65.4,150081,72.5,23.2
2026-02-22,DEP027,86.4,32.6,12925,75.5,27.2
2026-02-22,DEP028,83.2,19.5,158191,77.1,77.1
2026-02-22,DEP029,61.3,79.7,61867,94.7,64.5
2026-02-22,DEP030,90.6,38.9,133536,91.3,87.8
2026-02-22,DEP031,64.0,79.7,30003,70.0,23.5
2026-02-22,DEP032,86.8,69.3,177693,62.8,74.5
2026-02-22,DEP033,40.5,75.5,138722,74.1,23.9
2026-02-22,DEP034,67.4,71.5,166723,68.5,16.3
2026-02-22,DEP035,58.3,60.6,157636,77.2,93.7
2026-02-22,DEP036,43.4,71.9,5050,81.1,28.4
2026-02-23,DEP001,96.6,41.7,179314,95.0,81.4
2026-02-23,DEP002,90.0,40.6,106294,77.6,40.0
2026-02-23,DEP003,56.3,61.4,63677,92.9,57.1
2026-02-23,DEP004,46.3,55.8,53478,97.6,9.2
2026-02-23,DEP005,76.2,40.1,84383,76.4,36.7
2026-02-23,DEP006,73.5,22.5,161060,77.5,9.3
2026-02-23,DEP007,80.1,27.1,130753,95.9,64.5
2026-02-23,DEP008,56.3,49.1,40092,93.7,47.7
2026-02-23,DEP009,54.4,20.3,181164,78.7,34.6
2026-02-23,DEP010,96.2,75.5,21393,76.6,45.6
2026-02-23,DEP011,42.0,65.3,114564,90.3,15.7
2026-02-23,DEP012,83.8,49.9,89464,77.7,66.7
2026-02-23,DEP013,67.2,50.3,93604,79.1,68.2
2026-02-23,DEP014,45.1,51.5,68424,78.6,38.7
2026-02-23,DEP015,57.5,82.7,144613,63.3,84.8
2026-02-23,DEP016,63.5,45.4,25388,91.9,39.9
2026-02-23,DEP017,70.1,67.7,42304,76.5,32.1
2026-02-23,DEP018,96.0,58.1,97332,67.9,71.4
2026-02-23,DEP019,55.4,26.9,85607,96.9,17.4
2026-02-23,DEP020,84.2,48.1,94069,75.9,20.2
2026-02-23,DEP021,49.9,74.6,65756,85.2,69.8
2026-02-23,DEP022,45.5,27.9,11648,84.0,90.5
2026-02-23,DEP023,47.2,49.0,102011,68.6,53.9
2026-02-23,DEP024,50.7,67.4,178966,78.7,43.4
2026-02-23,DEP025,64.7,61.7,28220,66.9,32.1
2026-02-23,DEP026,83.6,38.4,29678,67.7,87.9
2026-02-23,DEP027,93.5,44.6,184399,85.6,70.0
2026-02-23,DEP028,92.6,83.0,109280,69.4,22.2
2026-02-23,DEP029,54.0,22.2,27827,80.1,71.2
2026-02-23,DEP030,85.6,72.1,5162,65.5,15.8
2026-02-23,DEP031,48.5,32.1,106086,69.0,86.1
2026-02-23,DEP032,87.8,38.9,45909,79.0,23.8
2026-02-23,DEP033,78.3,36.2,131443,87.6,26.4
2026-02-23,DEP034,40.7,33.7,74881,88.0,52.0
2026-02-23,DEP035,86.7,70.5,41881,96.1,72.7
2026-02-23,DEP036,41.6,22.9,157687,89.7,56.5
2026-02-24,DEP001,59.3,25.6,57490,88.6,11.6
2026-02-24,DEP002,90.9,67.8,128527,76.6,54.6
2026-02-24,DEP003,68.1,82.5,111447,83.9,9.5
2026-02-24,DEP004,58.4,23.0,128906,91.4,60.0
2026-02-24,DEP005,51.0,52.3,23245,71.7,78.1
2026-02-24,DEP006,91.4,46.7,38738,71.4,68.2
2026-02-24,DEP007,87.0,35.7,86704,69.2,59.3
2026-02-24,DEP008,81.8,52.7,184153,69.6,41.4
2026-02-24,DEP009,85.1,66.3,171825,67.8,27.1
2026-02-24,DEP010,44.0,20.2,70227,91.2,74.9
2026-02-24,DEP011,60.4,24.8,182164,95.3,53.2
2026-02-24,DEP012,48.5,70.1,49454,70.9,63.1
2026-02-24,DEP013,77.8,74.6,70182,74.8,42.2
2026-02-24,DEP014,89.9,70.1,16705,95.3,38.3
2026-02-24,DEP015,46.0,77.0,45637,90.3,81.5
2026-02-24,DEP016,89.1,53.2,8948,89.7,67.2
2026-02-24,DEP017,69.1,67.9,181691,79.6,77.3
2026-02-24,DEP018,73.0,71.2,56909,75.0,20.8
2026-02-24,DEP019,85.6,50.5,74194,98.1,55.5
2026-02-24,DEP020,83.8,19.8,18110,88.6,59.5
2026-02-24,DEP021,54.1,48.7,117892,78.2,87.5
2026-02-24,DEP022,67.8,80.4,138063,70.5,91.6
2026-02-24,DEP023,96.0,75.8,66024,80.7,76.1
2026-02-24,DEP024,58.3,57.1,25119,63.9,79.6
2026-02-24,DEP025,49.2,58.0,61341,77.5,29.2
2026-02-24,DEP026,88.2,41.0,53666,69.0,22.0
2026-02-24,DEP027,57.4,27.2,157469,79.4,33.3
2026-02-24,DEP028,69.7,49.9,117795,78.5,91.9
2026-02-24,DEP029,80.2,49.8,72539,73.6,40.2
2026-02-24,DEP030,57.1,83.6,46732,79.7,73.0
2026-02-24,DEP031,78.7,26.1,63490,82.9,59.9
2026-02-24,DEP032,74.0,65.3,75319,83.2,42.0
2026-02-24,DEP033,78.4,71.5,100498,83.2,25.0
2026-02-24,DEP034,48.7,78.6,166584,62.4,79.2
2026-02-24,DEP035,50.6,34.0,13625,73.9,45.4
2026-02-24,DEP036,47.8,57.5,148140,94.3,83.6
2026-02-25,DEP001,85.8,38.7,81509,92.2,46.1
2026-02-25,DEP002,88.2,84.0,133933,62.4,69.5
2026-02-25,DEP003,89.4,43.0,42904,67.2,50.6
2026-02-25,DEP004,84.8,82.7,172085,86.8,59.9
2026-02-25,DEP005,42.6,57.0,106072,89.6,17.5
2026-02-25,DEP006,61.8,46.8,49127,98.8,12.7
2026-02-25,DEP007,84.9,75.0,22186,72.9,42.0
2026-02-25,DEP008,86.9,51.2,30892,79.0,8.1
2026-02-25,DEP009,41.7,18.2,130154,72.1,54.3
2026-02-25,DEP010,77.1,39.4,125907,65.4,82.3
2026-02-25,DEP011,41.9,79.1,110180,74.1,57.7
2026-02-25,DEP012,51.5,41.2,130363,81.3,37.8
2026-02-25,DEP013,67.6,51.6,35131,93.8,20.7
2026-02-25,DEP014,87.1,81.5,60374,98.7,17.4
2026-02-25,DEP015,68.6,28.6,72800,84.8,39.9
2026-02-25,DEP016,90.4,35.6,43565,71.5,22.0
2026-02-25,DEP017,76.1,61.4,153788,77.8,16.3
2026-02-25,DEP018,59.0,69.1,156272,98.9,47.0
2026-02-25,DEP019,77.2,73.4,174941,98.9,57.2
2026-02-25,DEP020,70.6,74.7,127484,94.1,72.3
2026-02-25,DEP021,87.5,30.5,43923,78.3,41.9
2026-02-25,DEP022,43.0,18.3,144713,62.4,20.9
2026-02-25,DEP023,74.0,29.5,166715,86.2,25.4
2026-02-25,DEP024,92.8,48.6,148540,73.0,44.0
2026-02-25,DEP025,94.8,80.9,115334,96.8,25.8
2026-02-25,DEP026,82.1,54.6,109443,76.9,32.5
2026-02-25,DEP027,49.6,71.7,76823,91.0,35.6
2026-02-25,DEP028,73.9,22.2,175391,82.5,33.7
2026-02-25,DEP029,58.8,23.7,136143,86.4,42.3
2026-02-25,DEP030,87.7,59.2,96976,63.9,77.5
2026-02-25,DEP031,89.3,30.6,159518,86.3,11.5
2026-02-25,DEP032,75.4,21.4,66417,91.7,69.7
2026-02-25,DEP033,47.2,62.6,48617,80.1,55.8
2026-02-25,DEP034,49.4,20.1,166293,66.3,14.6
2026-02-25,DEP035,85.7,53.7,135433,65.6,19.0
2026-02-25,DEP036,73.2,73.1,153918,95.2,56.1
2026-02-26,DEP001,78.3,39.5,143256,96.8,9.4
2026-02-26,DEP002,49.1,41.8,113830,70.0,80.4
2026-02-26,DEP003,44.1,60.6,110716,82.6,80.4
2026-02-26,DEP004,40.9,54.7,93618,69.3,19.7
2026-02-26,DEP005,95.5,41.7,67308,75.8,66.0
2026-02-26,DEP006,76.0,39.3,170467,66.4,85.3
2026-02-26,DEP007,48.6,62.0,108760,69.9,84.7
2026-02-26,DEP008,94.8,47.7,38712,93.7,43.6
2026-02-26,DEP009,62.2,57.7,36867,66.1,56.7
2026-02-26,DEP010,54.7,82.1,165817,67.7,80.8
2026-02-26,DEP011,53.1,58.4,140967,93.4,64.7
2026-02-26,DEP012,64.6,56.3,99437,96.7,65.5
2026-02-26,DEP013,60.6,80.5,156326,89.0,51.6
2026-02-26,DEP014,52.6,62.7,13750,94.9,64.7
2026-02-26,DEP015,75.7,37.4,40829,77.5,14.0
2026-02-26,DEP016,89.1,18.3,140614,62.6,85.2
2026-02-26,DEP017,70.7,27.7,23541,67.3,34.0
2026-02-26,DEP018,82.7,82.3,22041,92.1,10.6
2026-02-26,DEP019,78.1,73.1,163366,81.3,73.3
2026-02-26,DEP020,91.2,58.2,183342,67.8,57.7
2026-02-26,DEP021,83.4,54.5,112074,72.5,32.3
2026-02-26,DEP022,66.9,63.7,124475,64.9,65.8
2026-02-26,DEP023,78.5,21.9,67410,70.9,45.4
2026-02-26,DEP024,43.8,26.7,74082,76.6,57.6
2026-02-26,DEP025,79.9,67.3,55671,78.6,25.0
2026-02-26,DEP026,86.1,18.9,110705,81.0,12.9
2026-02-26,DEP027,93.6,40.5,38373,63.5,54.7
2026-02-26,DEP028,50.2,27.7,61326,66.7,35.2
2026-02-26,DEP029,49.2,35.1,181142,87.1,69.2
2026-02-26,DEP030,88.6,39.5,43790,79.8,31.0
2026-02-26,DEP031,88.2,68.2,95777,87.7,65.4
2026-02-26,DEP032,71.1,20.1,118671,63.8,50.9
2026-02-26,DEP033,57.0,73.5,40803,88.4,11.5
2026-02-26,DEP034,64.1,20.3,101108,73.4,88.7
2026-02-26,DEP035,69.4,57.6,152402,77.4,32.1
2026-02-26,DEP036,58.5,28.0,112510,81.0,93.8
2026-02-27,DEP001,56.6,83.1,15848,75.1,49.2
2026-02-27,DEP002,56.0,65.6,36176,73.4,48.8
2026-02-27,DEP003,76.0,55.1,91315,86.3,71.5
2026-02-27,DEP004,72.3,72.3,27155,80.2,68.4
2026-02-27,DEP005,52.5,61.6,16603,74.4,80.3
2026-02-27,DEP006,78.7,35.5,153475,87.2,8.3
2026-02-27,DEP007,57.4,34.6,38448,73.6,65.3
2026-02-27,DEP008,86.9,69.6,55594,79.2,46.2
2026-02-27,DEP009,49.0,46.2,160236,99.0,13.9
2026-02-27,DEP010,80.4,74.8,55002,91.1,74.3
2026-02-27,DEP011,49.0,67.7,54978,70.5,18.3
2026-02-27,DEP012,60.2,31.0,43510,97.0,32.7
2026-02-27,DEP013,83.5,47.7,108277,76.4,55.3
2026-02-27,DEP014,48.6,19.4,73452,82.5,87.2
2026-02-27,DEP015,96.3,44.7,168376,71.1,22.8
2026-02-27,DEP016,56.6,49.2,18359,80.4,75.8
2026-02-27,DEP017,90.1,20.7,20917,82.5,83.7
2026-02-27,DEP018,84.4,18.8,93548,64.7,83.9
2026-02-27,DEP019,77.8,22.3,57995,70.6,76.8
2026-02-27,DEP020,58.4,43.7,100333,75.9,12.4
2026-02-27,DEP021,90.4,66.8,85243,68.4,16.6
2026-02-27,DEP022,58.4,38.4,35241,83.8,75.9
2026-02-27,DEP023,48.6,49.8,138446,92.0,27.7
2026-02-27,DEP024,81.7,38.1,153014,69.8,62.8
2026-02-27,DEP025,88.8,24.9,17172,91.3,66.2
2026-02-27,DEP026,70.5,84.0,89465,79.3,64.7
2026-02-27,DEP027,85.3,55.0,150632,88.3,17.8
2026-02-27,DEP028,89.3,48.8,126926,75.2,67.0
2026-02-27,DEP029,83.4,62.9,165852,73.3,71.6
2026-02-27,DEP030,44.8,35.1,125393,92.7,32.3
2026-02-27,DEP031,54.4,60.3,26503,98.7,25.7
2026-02-27,DEP032,60.6,63.7,79807,91.5,76.9
2026-02-27,DEP033,53.4,73.4,32688,78.4,36.6
2026-02-27,DEP034,51.2,36.9,115486,97.2,8.1
2026-02-27,DEP035,81.5,23.3,144994,81.6,41.3
2026-02-27,DEP036,80.5,78.4,2416,89.7,54.4
2026-02-28,DEP001,78.5,47.7,138954,76.9,68.5
2026-02-28,DEP002,56.3,41.4,172846,85.0,82.7
2026-02-28,DEP003,61.9,67.5,157606,82.0,26.6
2026-02-28,DEP004,96.5,43.9,174067,75.7,58.5
2026-02-28,DEP005,79.7,56.8,31360,95.5,85.2
2026-02-28,DEP006,96.8,74.6,123598,63.1,81.5
2026-02-28,DEP007,44.9,34.5,4690,62.9,41.4
2026-02-28,DEP008,87.5,54.7,69935,68.7,88.4
2026-02-28,DEP009,51.1,65.2,99925,73.0,22.8
2026-02-28,DEP010,60.8,50.1,48410,94.9,15.0
2026-02-28,DEP011,88.5,79.5,10912,76.6,70.2
2026-02-28,DEP012,95.5,71.6,116711,66.4,63.9
2026-02-28,DEP013,70.9,22.1,89135,80.2,92.1
2026-02-28,DEP014,44.8,80.0,158649,95.0,31.2
2026-02-28,DEP015,78.2,21.7,108534,88.2,59.6
2026-02-28,DEP016,93.5,68.2,13449,75.1,12.8
